id_atividade,id_turma,titulo,descricao,data_entrega
5009,175,Exercício de Fixação (Extra 9),Capítulos 1 a 5 do livro-texto.,2025-10-10
5004,144,Resenha Crítica (Extra 4),Resolver os exercícios pares da lista.,2025-10-16
5011,205,Trabalho em Grupo (Extra 11),Capítulos 1 a 5 do livro-texto.,2025-10-18
925,96,Projeto Final (Aluno 1250),Análise do artigo 'O Futuro da IA'.,2025-10-22
2210,75,Entrega de Código (Aluno 2535),Resolver os exercícios pares da lista.,2025-10-22
2233,81,Trabalho em Grupo (Aluno 2558),Análise do artigo 'O Futuro da IA'.,2025-10-22
533,117,Entrega de Código (Aluno 858),Análise do artigo 'O Futuro da IA'.,2025-10-22
4502,240,Projeto Final (Aluno 4827),Implementação da API conforme especificado.,2025-10-22
4739,54,Entrega de Código (Aluno 5064),Implementação da API conforme especificado.,2025-10-22
1571,9,Exercício de Fixação (Aluno 1896),Implementação da API conforme especificado.,2025-10-22
2242,52,Resenha Crítica (Aluno 2567),Capítulos 1 a 5 do livro-texto.,2025-10-22
3868,33,Resenha Crítica (Aluno 4193),Apresentação em slides (mínimo 15).,2025-10-22
2579,287,Entrega de Código (Aluno 2904),Apresentação em slides (mínimo 15).,2025-10-22
1094,93,Exercício de Fixação (Aluno 1419),Análise do artigo 'O Futuro da IA'.,2025-10-22
2375,50,Resenha Crítica (Aluno 2700),Resolver os exercícios pares da lista.,2025-10-22
201,223,Exercício de Fixação (Aluno 526),Resolver os exercícios pares da lista.,2025-10-22
1906,204,Seminário (Aluno 2231),Apresentação em slides (mínimo 15).,2025-10-22
878,92,Exercício de Fixação (Aluno 1203),Capítulos 1 a 5 do livro-texto.,2025-10-22
649,231,Exercício de Fixação (Aluno 974),Resolver os exercícios pares da lista.,2025-10-22
511,276,Resenha Crítica (Aluno 836),Sem descrição detalhada.,2025-10-22
3783,208,Seminário (Aluno 4108),Capítulos 1 a 5 do livro-texto.,2025-10-22
2808,207,Seminário (Aluno 3133),Capítulos 1 a 5 do livro-texto.,2025-10-22
