matricula_id,aluno_id,turma_id
1,388,186
2,388,246
3,388,187
4,389,245
5,389,246
6,389,150
7,390,234
8,390,178
9,390,281
10,391,280
11,391,103
12,391,258
13,392,260
14,393,214
15,393,278
16,394,270
17,394,121
18,394,286
19,395,161
20,395,226
21,396,130
22,396,231
23,396,271
24,397,198
25,397,179
26,397,215
27,398,209
28,398,262
29,398,163
30,399,200
31,400,102
32,400,180
33,401,265
34,401,266
35,401,135
36,402,225
37,402,210
38,403,164
39,403,101
40,404,237
41,404,136
42,405,283
43,406,188
44,406,204
45,406,258
46,407,168
47,407,245
48,408,108
49,408,210
50,409,203
51,409,127
52,409,110
53,410,254
54,410,266
55,411,113
56,411,108
57,412,230
58,412,275
59,412,149
60,413,290
61,413,239
62,413,288
63,414,213
64,414,284
65,414,256
66,415,213
67,415,138
68,415,252
69,416,162
70,417,182
71,417,238
72,418,203
73,418,296
74,418,122
75,419,249
76,420,267
77,421,106
78,421,115
79,421,280
80,422,180
81,422,217
82,422,289
83,423,120
84,423,267
85,424,186
86,424,237
87,425,265
88,425,272
89,426,173
90,426,166
91,426,216
92,427,167
93,427,169
94,428,181
95,429,119
96,429,278
97,430,190
98,430,104
99,431,187
100,431,186
101,431,145
102,432,145
103,432,244
104,433,249
105,433,219
106,433,211
107,434,157
108,434,222
109,435,105
110,436,294
111,436,175
112,437,152
113,438,153
114,439,263
115,439,127
116,440,297
117,440,168
118,441,159
119,441,175
120,441,213
121,442,212
122,442,278
123,442,135
124,443,199
125,443,171
126,443,190
127,444,262
128,444,220
129,444,298
130,445,273
131,446,199
132,446,144
133,447,221
134,447,227
135,448,293
136,448,217
137,449,255
138,449,275
139,449,267
140,450,264
141,450,236
142,451,210
143,451,109
144,452,210
145,453,199
146,453,117
147,453,182
148,454,245
149,455,266
150,455,259
151,455,130
152,456,124
153,457,172
154,457,159
155,458,107
156,458,169
157,458,284
158,459,260
159,459,209
160,459,171
161,460,215
162,461,215
163,462,155
164,462,299
165,463,235
166,463,106
167,463,244
168,464,112
169,465,241
170,465,297
171,466,222
172,467,161
173,467,181
174,467,104
175,468,240
176,468,228
