id_turma,id_disciplina,id_professor,semestre,horario_sala
1,25,131,2025.2,"quarta-feira 20h-21h, Sala A106"
2,9,171,2025.2,"sábado 19h-23h, Sala C185"
3,15,54,2025.2,"segunda-feira 19h-23h, Sala C245"
4,30,61,2025.2,"terça-feira 21h-23h, Sala A114"
5,35,176,2025.2,"quinta-feira 21h-22h, Sala C151"
6,3,144,2025.2,"segunda-feira 19h-22h, Sala B170"
7,16,133,2025.2,"sexta-feira 21h-23h, Sala A180"
8,40,162,2025.2,"sexta-feira 20h-21h, Sala A189"
9,38,120,2025.2,"sexta-feira 20h-21h, Sala B125"
10,24,133,2025.2,"quinta-feira 19h-23h, Sala C179"
11,6,187,2025.2,"segunda-feira 20h-22h, Sala C292"
12,14,106,2025.2,"terça-feira 21h-22h, Sala B201"
13,14,128,2025.2,"terça-feira 19h-22h, Sala C208"
14,21,35,2025.2,"segunda-feira 21h-23h, Sala C275"
15,38,91,2025.2,"sexta-feira 19h-21h, Sala B279"
16,3,29,2025.2,"segunda-feira 20h-21h, Sala C161"
17,18,270,2025.2,"domingo 21h-23h, Sala C279"
18,39,69,2025.2,"domingo 19h-23h, Sala B188"
19,37,319,2025.2,"domingo 20h-21h, Sala C217"
20,19,55,2025.2,"quarta-feira 21h-22h, Sala B279"
21,33,293,2025.2,"sábado 21h-22h, Sala B171"
22,5,204,2025.2,"terça-feira 19h-21h, Sala B130"
23,11,34,2025.2,"domingo 19h-22h, Sala A224"
24,25,66,2025.2,"sexta-feira 19h-23h, Sala A136"
25,19,306,2025.2,"quinta-feira 19h-21h, Sala C295"
26,35,115,2025.2,"terça-feira 19h-21h, Sala A168"
27,28,168,2025.2,"domingo 21h-21h, Sala A272"
28,13,222,2025.2,"quarta-feira 21h-23h, Sala C135"
29,19,57,2025.2,"sábado 19h-23h, Sala A207"
30,34,142,2025.2,"quinta-feira 21h-21h, Sala A173"
31,17,308,2025.2,"segunda-feira 20h-21h, Sala A139"
32,39,145,2025.2,"quarta-feira 19h-23h, Sala A261"
33,29,266,2025.2,"sexta-feira 20h-23h, Sala C183"
34,39,314,2025.2,"quarta-feira 19h-23h, Sala B124"
35,5,215,2025.2,"quinta-feira 19h-23h, Sala C134"
36,13,249,2025.2,"quarta-feira 19h-21h, Sala A147"
37,24,96,2025.2,"segunda-feira 20h-22h, Sala A228"
38,32,240,2025.2,"segunda-feira 21h-22h, Sala A283"
39,1,180,2025.2,"domingo 20h-21h, Sala C171"
40,3,202,2025.2,"domingo 19h-23h, Sala B285"
41,19,172,2025.2,"sexta-feira 21h-22h, Sala C266"
42,36,26,2025.2,"terça-feira 21h-23h, Sala C116"
43,8,309,2025.2,"sexta-feira 19h-21h, Sala C190"
44,13,223,2025.2,"quinta-feira 19h-22h, Sala A119"
45,6,43,2025.2,"domingo 21h-21h, Sala A223"
46,9,213,2025.2,"sexta-feira 21h-22h, Sala B108"
47,21,197,2025.2,"quinta-feira 21h-22h, Sala B111"
48,37,126,2025.2,"quinta-feira 19h-21h, Sala C194"
49,32,218,2025.2,"domingo 21h-23h, Sala B269"
50,37,254,2025.2,"segunda-feira 21h-21h, Sala A100"
51,28,247,2025.2,"quinta-feira 19h-23h, Sala B226"
52,22,81,2025.2,"quinta-feira 20h-22h, Sala B143"
53,36,226,2025.2,"domingo 21h-21h, Sala B161"
54,26,46,2025.2,"sábado 21h-22h, Sala A202"
